0,1,2,3,4
"('credit report', 0.5738)","('credit bureau', 0.5556)","('debt company', 0.5386)","('bureau remove', 0.5262)","('debt credit', 0.5128)"
"('help lender', 0.5579)","('mortgage need', 0.5437)","('home foreclose', 0.5141)","('foreclosure', 0.508)","('foreclosure prevention', 0.5066)"
"('account homebridge', 0.6092)","('homebridge financial', 0.5942)","('mortgage company', 0.5133)","('mortgage payment', 0.4861)","('financial mortgage', 0.4833)"
"('portfolio collecting', 0.5034)","('collecting phone', 0.4787)","('portfolio', 0.412)","('phone state', 0.4022)","('look father', 0.3052)"
"('usaa bank', 0.4013)","('like robbery', 0.3868)","('bank like', 0.368)","('robbery say', 0.3669)","('usaa owe', 0.3612)"
"('wife owe', 0.5611)","('company owe', 0.5372)","('owe money', 0.5272)","('debt old', 0.4852)","('owe', 0.4796)"
"('collect debt', 0.6485)","('constantly debt', 0.6162)","('debt collection', 0.6147)","('husband debt', 0.6133)","('debt people', 0.6075)"
"('loan company', 0.5062)","('payment arrangement', 0.4798)","('loan', 0.4479)","('correspondence mail', 0.4475)","('arrangement credit', 0.4405)"
"('want debt', 0.6522)","('debt want', 0.6213)","('consider bankruptcy', 0.5872)","('debt', 0.5477)","('bankruptcy', 0.5451)"
"('bank automate', 0.4939)","('auto payment', 0.4631)","('bank help', 0.4561)","('banking intitution', 0.4502)","('ask billing', 0.444)"
"('bankruptcy discharge', 0.633)","('property bankruptcy', 0.6118)","('bankruptcy', 0.5498)","('threatening mortgage', 0.5186)","('discharge send', 0.4483)"
"('line payment', 0.5789)","('payment coupon', 0.5564)","('request mortgage', 0.5327)","('payment help', 0.5263)","('payment mail', 0.5207)"
"('file complaint', 0.5273)","('service misrepresent', 0.485)","('wells fargo', 0.4251)","('fargo furniture', 0.4247)","('complaint regard', 0.4015)"
"('limitation law', 0.6498)","('statue limitation', 0.6196)","('law violate', 0.5129)","('action limit', 0.4733)","('limitation', 0.4692)"
"('complaint florida', 0.5504)","('file complaint', 0.4339)","('office hyundai', 0.3837)","('hyundai motor', 0.3489)","('complaint', 0.3358)"
"('account equifax', 0.5336)","('equifax', 0.5156)","('reporting agency', 0.4881)","('complaint agency', 0.4863)","('equifax feel', 0.4845)"
"('pay macy', 0.5551)","('macy receive', 0.4709)","('charge balance', 0.4685)","('receive charge', 0.4474)","('happen macy', 0.4332)"
"('credit balance', 0.5513)","('credit payment', 0.5286)","('account credit', 0.5285)","('credit electronically', 0.522)","('statement billing', 0.5132)"
"('ask check', 0.5203)","('bank bogus', 0.5069)","('check account', 0.4669)","('check score', 0.4616)","('bank ask', 0.4594)"
"('loan modification', 0.5968)","('file loan', 0.5354)","('payment increase', 0.5309)","('account balance', 0.5064)","('payment principal', 0.4997)"
"('sue debt', 0.5294)","('lender cease', 0.5274)","('loan allege', 0.5234)","('continue debit', 0.4896)","('lender recvd', 0.4861)"
"('process loan', 0.4869)","('loan modification', 0.4241)","('provide loan', 0.4055)","('document advise', 0.4053)","('bank statement', 0.3989)"
"('sign contract', 0.57)","('cancel lease', 0.5258)","('lease year', 0.5256)","('lease', 0.5118)","('lease know', 0.5)"
"('contact mortgage', 0.5137)","('information mortgage', 0.512)","('contact financial', 0.4702)","('mortgage loan', 0.456)","('mortgage internet', 0.4414)"
"('southwest credit', 0.5216)","('account southwest', 0.4624)","('verify debt', 0.4185)","('document southwest', 0.4111)","('debt request', 0.3889)"
"('debit credit', 0.5379)","('payment debit', 0.5358)","('speak recovery', 0.5118)","('recovery management', 0.4909)","('debit', 0.4762)"
"('bank fraudulent', 0.5809)","('loan social', 0.4782)","('apply financing', 0.4439)","('vechile loan', 0.4435)","('loan', 0.4193)"
"('bureau cfpb', 0.5089)","('servicing mortgage', 0.4591)","('documentation mortgage', 0.4388)","('mortgage practice', 0.4248)","('mortgage company', 0.4224)"
"('owr receive', 0.5465)","('request bank', 0.4416)","('package owr', 0.4391)","('send modification', 0.4325)","('notification receive', 0.4311)"
"('modification award', 0.4663)","('tier modification', 0.4155)","('wells fargo', 0.409)","('home affordable', 0.4028)","('fargo home', 0.3702)"
"('replacement card', 0.5414)","('send card', 0.5294)","('card rush', 0.5041)","('rush card', 0.4972)","('contact office', 0.4456)"
"('complaint hsbc', 0.6817)","('file complaint', 0.5866)","('complaint case', 0.5598)","('hsbc respond', 0.5434)","('respond complaint', 0.5267)"
"('sears update', 0.5298)","('sears issue', 0.5219)","('contact sears', 0.4739)","('card sears', 0.4708)","('sears online', 0.4669)"
"('report equifax', 0.6571)","('equifax', 0.5857)","('equifax credit', 0.5646)","('credit report', 0.5244)","('permission report', 0.519)"
"('california debt', 0.5739)","('court california', 0.5092)","('attorney zwicker', 0.4724)","('collection company', 0.4639)","('debt year', 0.4559)"
"('express card', 0.5291)","('fee issuance', 0.5077)","('card issue', 0.4979)","('card confirm', 0.4951)","('card credit', 0.4616)"
"('credit report', 0.5095)","('place credit', 0.4883)","('debt place', 0.4399)","('buying home', 0.3566)","('debt', 0.3506)"
"('fund submit', 0.5141)","('card close', 0.5022)","('close blackhawk', 0.4443)","('blackhawk time', 0.4294)","('submit doc', 0.4076)"
"('transaction dispute', 0.5559)","('transaction rebill', 0.5436)","('dispute transaction', 0.5284)","('account merchant', 0.5142)","('rebill transaction', 0.5096)"
"('credit reporting', 0.6177)","('credit report', 0.6124)","('report debt', 0.5064)","('report negatively', 0.4956)","('report wrong', 0.4912)"
"('bankruptcy list', 0.5398)","('report open', 0.5135)","('credit report', 0.4965)","('llc bankruptcy', 0.4853)","('midland funding', 0.4839)"
"('contact realtor', 0.5451)","('realtor request', 0.538)","('process realtor', 0.5193)","('paperwork process', 0.4973)","('realtor information', 0.4749)"
"('fax document', 0.4794)","('fax number', 0.476)","('document fax', 0.4746)","('try fax', 0.4734)","('loan modification', 0.4632)"
"('credit report', 0.4924)","('federal credit', 0.4839)","('resolve credit', 0.4746)","('credit union', 0.4697)","('complaint cfpb', 0.4623)"
"('verify debt', 0.6116)","('verification debt', 0.6101)","('report debt', 0.5603)","('validate debt', 0.5398)","('debt collection', 0.5312)"
"('loan information', 0.5291)","('activityi credit', 0.4815)","('fico score', 0.4373)","('file lender', 0.4349)","('online acct', 0.425)"
"('complaint bank', 0.5407)","('mortgage loan', 0.5061)","('loan modification', 0.4916)","('modification loan', 0.4852)","('letter foreclosure', 0.4804)"
"('mortgage try', 0.4575)","('loan loan', 0.4423)","('loan try', 0.4204)","('loan written', 0.4182)","('loan', 0.4161)"
"('discover pay', 0.5604)","('discover barclay', 0.5415)","('payment auto', 0.5408)","('barclay credit', 0.5308)","('late fee', 0.5173)"
"('erase creditor', 0.6507)","('debt help', 0.6178)","('creditor try', 0.6062)","('write creditor', 0.5953)","('try credit', 0.5361)"
